,time,height,data_label
482,2022-03-07 17:18:23.325068767+03:00,0.37,0
483,2022-03-07 17:23:30.784076784+03:00,0.37,0
484,2022-03-07 17:28:38.157896025+03:00,0.37,0
485,2022-03-07 17:33:45.578396185+03:00,0.37,0
486,2022-03-07 17:38:52.994146518+03:00,0.36,0
487,2022-03-07 17:44:00.406359196+03:00,0.36,0
488,2022-03-07 17:49:07.832639468+03:00,0.36,0
489,2022-03-07 17:54:15.264073521+03:00,0.36,0
490,2022-03-07 17:59:22.662975944+03:00,0.36,0
491,2022-03-07 18:04:30.085051725+03:00,0.36,0
492,2022-03-07 18:09:37.496835376+03:00,0.36,0
493,2022-03-07 18:14:44.914420564+03:00,0.36,0
494,2022-03-07 18:19:52.338980022+03:00,0.36,0
495,2022-03-07 18:24:59.741275631+03:00,0.36,0
496,2022-03-07 18:30:07.167492683+03:00,0.35,0
497,2022-03-07 18:35:14.583416226+03:00,0.35,0
498,2022-03-07 18:40:22.002650022+03:00,0.36,0
499,2022-03-07 18:45:29.416293409+03:00,0.35,0
500,2022-03-07 18:50:36.862484816+03:00,0.35,0
501,2022-03-07 18:55:44.258598354+03:00,0.35,0
502,2022-03-07 19:00:51.669556622+03:00,0.35,0
503,2022-03-07 19:05:59.093458290+03:00,0.35,0
504,2022-03-07 19:11:06.502983764+03:00,0.35,0
505,2022-03-07 19:16:13.922028052+03:00,0.35,0
506,2022-03-07 19:21:21.335060350+03:00,0.35,0
507,2022-03-07 19:26:28.746222261+03:00,0.35,0
508,2022-03-07 19:31:36.187697230+03:00,0.35,0
509,2022-03-07 19:36:43.594395475+03:00,0.35,0
510,2022-03-07 19:41:50.996891717+03:00,0.35,0
511,2022-03-07 19:46:58.433129116+03:00,0.35,0
512,2022-03-07 19:52:05.830719690+03:00,0.34,0
513,2022-03-07 19:57:13.388548591+03:00,0.34,0
514,2022-03-07 20:02:20.669424363+03:00,0.35,0
515,2022-03-07 20:07:28.083883193+03:00,0.35,0
516,2022-03-07 20:12:35.494898792+03:00,0.35,0
517,2022-03-07 20:17:42.931584017+03:00,0.34,0
518,2022-03-07 20:22:50.329887280+03:00,0.35,0
519,2022-03-07 20:27:57.769255511+03:00,0.35,0
520,2022-03-07 20:33:05.210961844+03:00,0.34,0
521,2022-03-07 20:38:12.603209492+03:00,0.34,0
522,2022-03-07 20:43:20.004527248+03:00,0.34,0
523,2022-03-07 20:48:27.411074970+03:00,0.34,0
524,2022-03-07 20:53:34.827041280+03:00,0.34,0
525,2022-03-07 20:58:42.245864080+03:00,0.34,0
526,2022-03-07 21:03:49.658467261+03:00,0.34,0
527,2022-03-07 21:08:57.086802880+03:00,0.34,0
528,2022-03-07 21:14:04.534465670+03:00,0.34,0
529,2022-03-07 21:19:11.916847269+03:00,0.33,0
530,2022-03-07 21:24:19.323809564+03:00,0.33,0
531,2022-03-07 21:29:26.741988994+03:00,0.33,0
532,2022-03-07 21:34:34.163374341+03:00,0.34,0
533,2022-03-07 21:39:41.575179322+03:00,0.33,0
534,2022-03-07 21:44:48.993204560+03:00,0.33,0
535,2022-03-07 21:49:56.412194990+03:00,0.33,0
536,2022-03-07 21:55:03.833073524+03:00,0.33,0
537,2022-03-07 22:00:11.246005732+03:00,0.33,0
538,2022-03-07 22:05:18.671263658+03:00,0.33,0
539,2022-03-07 22:10:26.081034570+03:00,0.33,0
540,2022-03-07 22:15:33.494924212+03:00,0.33,0
541,2022-03-07 22:20:40.914538116+03:00,0.33,0
542,2022-03-07 22:25:48.353922704+03:00,0.33,0
543,2022-03-07 22:30:55.758500136+03:00,0.33,0
544,2022-03-07 22:36:03.219727057+03:00,0.33,0
545,2022-03-07 22:41:10.591347582+03:00,0.33,0
546,2022-03-07 22:46:17.997397277+03:00,0.33,0
547,2022-03-07 22:51:25.408413158+03:00,0.33,0
548,2022-03-07 22:56:32.863928461+03:00,0.33,0
549,2022-03-07 23:01:40.251361458+03:00,0.33,0
550,2022-03-07 23:06:47.677267139+03:00,0.33,0
551,2022-03-07 23:11:55.094317912+03:00,0.33,0
552,2022-03-07 23:17:02.500536585+03:00,0.33,0
553,2022-03-07 23:22:09.909584425+03:00,0.33,0
554,2022-03-07 23:27:17.337298913+03:00,0.33,0
555,2022-03-07 23:32:24.748784580+03:00,0.33,0
556,2022-03-07 23:37:32.160518828+03:00,0.33,0
557,2022-03-07 23:42:39.586439731+03:00,0.32,0
558,2022-03-07 23:47:47.002695783+03:00,0.32,0
559,2022-03-07 23:52:54.421528029+03:00,0.32,0
560,2022-03-07 23:58:01.836171514+03:00,0.32,0
561,2022-03-08 00:03:09.247039942+03:00,0.32,0
562,2022-03-08 00:08:16.676864680+03:00,0.33,0
563,2022-03-08 00:13:24.098814987+03:00,0.33,0
564,2022-03-08 00:18:31.504797093+03:00,0.32,0
565,2022-03-08 00:23:38.931612217+03:00,0.33,0
566,2022-03-08 00:28:46.337488132+03:00,0.33,0
567,2022-03-08 00:33:53.758665181+03:00,0.33,0
568,2022-03-08 00:39:01.164624641+03:00,0.32,0
569,2022-03-08 00:44:08.576663940+03:00,0.33,0
570,2022-03-08 00:49:16.009622303+03:00,0.33,0
571,2022-03-08 00:54:23.415091033+03:00,0.33,0
572,2022-03-08 00:59:30.848137332+03:00,0.32,0
573,2022-03-08 01:04:38.312855989+03:00,0.32,0
574,2022-03-08 01:09:45.673386407+03:00,0.32,0
575,2022-03-08 01:14:53.089884074+03:00,0.32,0
576,2022-03-08 01:20:00.503155795+03:00,0.32,0
577,2022-03-08 01:25:07.922995658+03:00,0.32,0
578,2022-03-08 01:30:15.335851405+03:00,0.32,0
579,2022-03-08 01:35:22.746682350+03:00,0.33,0
580,2022-03-08 01:40:30.171987877+03:00,0.33,0
581,2022-03-08 01:45:37.606604213+03:00,0.32,0
582,2022-03-08 01:50:45.014030710+03:00,0.32,0
583,2022-03-08 01:55:52.425558074+03:00,0.32,0
584,2022-03-08 02:00:59.847581890+03:00,0.32,0
585,2022-03-08 02:06:07.256200+03:00,0.32,0
586,2022-03-08 02:11:14.677030272+03:00,0.32,0
587,2022-03-08 02:16:22.098554601+03:00,0.33,0
588,2022-03-08 02:21:29.515908942+03:00,0.33,0
589,2022-03-08 02:26:36.927364887+03:00,0.32,0
590,2022-03-08 02:31:44.348671862+03:00,0.32,0
591,2022-03-08 02:36:51.756971926+03:00,0.33,0
592,2022-03-08 02:41:59.172046585+03:00,0.32,0
593,2022-03-08 02:47:06.597784326+03:00,0.32,0
594,2022-03-08 02:52:14.012558434+03:00,0.32,0
595,2022-03-08 02:57:21.428584673+03:00,0.32,0
596,2022-03-08 03:07:36.237552054+03:00,0.32,0
597,2022-03-08 03:12:43.674374392+03:00,0.32,0
598,2022-03-08 03:17:51.131914893+03:00,0.32,0
599,2022-03-08 03:22:58.508507288+03:00,0.32,0
600,2022-03-08 03:28:05.923444861+03:00,0.32,0
601,2022-03-08 03:33:13.357797261+03:00,0.31,0
602,2022-03-08 03:38:20.767195226+03:00,0.32,0
603,2022-03-08 03:43:28.178554420+03:00,0.32,0
604,2022-03-08 03:48:35.605209588+03:00,0.31,0
605,2022-03-08 03:53:43.016424850+03:00,0.32,0
606,2022-03-08 03:58:50.428987367+03:00,0.32,0
607,2022-03-08 04:03:57.852645224+03:00,0.31,0
608,2022-03-08 04:09:05.265255994+03:00,0.31,0
609,2022-03-08 04:14:12.685035483+03:00,0.32,0
610,2022-03-08 04:19:20.100594630+03:00,0.31,0
611,2022-03-08 04:24:27.520360862+03:00,0.31,0
612,2022-03-08 04:29:34.943879015+03:00,0.31,0
613,2022-03-08 04:34:42.345748358+03:00,0.31,0
614,2022-03-08 04:39:49.772099392+03:00,0.32,0
615,2022-03-08 04:44:57.190199033+03:00,0.32,0
616,2022-03-08 04:50:04.644389485+03:00,0.31,0
617,2022-03-08 04:55:12.028435153+03:00,0.31,0
618,2022-03-08 05:00:19.434275505+03:00,0.31,0
619,2022-03-08 05:05:26.856665146+03:00,0.31,0
620,2022-03-08 05:10:34.273301077+03:00,0.31,0
621,2022-03-08 05:15:41.692019166+03:00,0.31,0
622,2022-03-08 05:20:49.102445536+03:00,0.31,0
623,2022-03-08 05:25:56.526870061+03:00,0.31,0
624,2022-03-08 05:31:03.976881177+03:00,0.31,0
625,2022-03-08 05:36:11.365730725+03:00,0.3,0
626,2022-03-08 05:41:18.784146092+03:00,0.31,0
627,2022-03-08 05:46:26.209137578+03:00,0.31,0
628,2022-03-08 05:51:33.619886067+03:00,0.31,0
629,2022-03-08 05:56:41.060078962+03:00,0.31,0
630,2022-03-08 06:01:48.459042471+03:00,0.31,0
631,2022-03-08 06:06:55.870289337+03:00,0.31,0
632,2022-03-08 06:12:03.286679023+03:00,0.31,0
633,2022-03-08 06:17:10.722720495+03:00,0.31,0
634,2022-03-08 06:22:18.120832115+03:00,0.31,0
635,2022-03-08 06:27:25.541305296+03:00,0.31,0
636,2022-03-08 06:32:32.959249463+03:00,0.31,0
637,2022-03-08 06:37:40.372281148+03:00,0.31,0
638,2022-03-08 06:42:47.796632365+03:00,0.31,0
639,2022-03-08 06:47:55.211027987+03:00,0.31,0
640,2022-03-08 06:53:02.633499852+03:00,0.31,0
641,2022-03-08 06:58:10.057619949+03:00,0.31,0
642,2022-03-08 07:03:17.459424539+03:00,0.31,0
643,2022-03-08 07:08:24.880155375+03:00,0.32,0
644,2022-03-08 07:13:32.300613082+03:00,0.31,0
645,2022-03-08 07:18:39.710577392+03:00,0.31,0
646,2022-03-08 07:23:47.135221874+03:00,0.32,0
647,2022-03-08 07:28:54.542812826+03:00,0.31,0
648,2022-03-08 07:34:02.004110037+03:00,0.31,0
649,2022-03-08 07:39:09.384045027+03:00,0.31,0
650,2022-03-08 07:44:16.796294536+03:00,0.32,0
651,2022-03-08 07:49:24.216476447+03:00,0.32,0
652,2022-03-08 07:54:31.636688023+03:00,0.32,0
653,2022-03-08 07:59:39.053633190+03:00,0.33,0
654,2022-03-08 08:04:46.471289225+03:00,0.32,0
655,2022-03-08 08:09:53.910288504+03:00,0.33,0
656,2022-03-08 08:15:01.305196884+03:00,0.33,0
657,2022-03-08 08:20:08.733190827+03:00,0.33,0
658,2022-03-08 08:25:16.177775475+03:00,0.33,0
659,2022-03-08 08:30:23.559672850+03:00,0.34,0
660,2022-03-08 08:35:30.971730484+03:00,0.33,0
661,2022-03-08 08:40:38.394705280+03:00,0.34,0
662,2022-03-08 08:45:45.814556417+03:00,0.33,0
663,2022-03-08 08:50:53.225040261+03:00,0.34,0
664,2022-03-08 08:56:00.642588882+03:00,0.34,0
665,2022-03-08 09:01:08.094247769+03:00,0.33,0
666,2022-03-08 09:06:15.476970466+03:00,0.33,0
667,2022-03-08 09:11:22.894618765+03:00,0.34,0
668,2022-03-08 09:16:30.345812101+03:00,0.34,0
669,2022-03-08 09:21:37.723906055+03:00,0.34,0
670,2022-03-08 09:26:45.146647047+03:00,0.34,0
671,2022-03-08 09:31:52.562932786+03:00,0.34,0
672,2022-03-08 09:36:59.984501134+03:00,0.34,0
673,2022-03-08 09:42:07.390498812+03:00,0.35,0
674,2022-03-08 09:47:14.806940604+03:00,0.34,0
675,2022-03-08 09:52:22.231483224+03:00,0.35,0
676,2022-03-08 09:57:29.637358625+03:00,0.34,0
677,2022-03-08 10:02:37.076974681+03:00,0.35,0
678,2022-03-08 10:07:44.471614837+03:00,0.35,0
679,2022-03-08 10:12:51.892156735+03:00,0.35,0
680,2022-03-08 10:17:59.311560055+03:00,0.35,0
681,2022-03-08 10:23:06.725625438+03:00,0.35,0
682,2022-03-08 10:28:14.146458823+03:00,0.36,0
683,2022-03-08 10:33:21.571888766+03:00,0.36,0
684,2022-03-08 10:38:28.973358722+03:00,0.35,0
685,2022-03-08 10:43:36.391415066+03:00,0.36,0
686,2022-03-08 10:48:43.816408201+03:00,0.36,0
687,2022-03-08 10:53:51.271003289+03:00,0.36,0
688,2022-03-08 10:58:58.643339361+03:00,0.36,0
689,2022-03-08 11:04:06.060379828+03:00,0.36,0
690,2022-03-08 11:09:13.479636181+03:00,0.36,0
691,2022-03-08 11:14:20.886364756+03:00,0.35,0
692,2022-03-08 11:19:28.312129126+03:00,0.36,0
693,2022-03-08 11:24:35.728287017+03:00,0.36,0
694,2022-03-08 11:29:43.143481046+03:00,0.35,0
695,2022-03-08 11:34:50.567782511+03:00,0.36,0
696,2022-03-08 11:39:57.977518161+03:00,0.36,0
697,2022-03-08 11:45:05.416660216+03:00,0.36,0
698,2022-03-08 11:50:12.812057489+03:00,0.36,0
699,2022-03-08 11:55:20.228305405+03:00,0.36,0
700,2022-03-08 12:00:27.667096554+03:00,0.36,0
701,2022-03-08 12:05:35.094087124+03:00,0.36,0
702,2022-03-08 12:10:42.482952953+03:00,0.35,0
703,2022-03-08 12:15:49.905545810+03:00,0.36,0
704,2022-03-08 12:20:57.348304954+03:00,0.36,0
705,2022-03-08 12:26:04.741293185+03:00,0.37,0
706,2022-03-08 12:31:12.158326459+03:00,0.36,0
707,2022-03-08 12:36:19.616047531+03:00,0.37,0
708,2022-03-08 12:41:27.004330564+03:00,0.37,0
709,2022-03-08 12:46:34.427573374+03:00,0.37,0
710,2022-03-08 12:51:41.842357285+03:00,0.37,0
711,2022-03-08 12:56:49.260872280+03:00,0.37,0
712,2022-03-08 13:01:56.676487043+03:00,0.37,0
713,2022-03-08 13:07:04.106476870+03:00,0.36,0
714,2022-03-08 13:12:11.525506367+03:00,0.36,0
715,2022-03-08 13:17:18.974419494+03:00,0.36,0
716,2022-03-08 13:22:26.358010469+03:00,0.36,0
717,2022-03-08 13:27:33.787173672+03:00,0.37,0
718,2022-03-08 13:32:41.228712818+03:00,0.37,0
719,2022-03-08 13:37:48.620837328+03:00,0.36,0
720,2022-03-08 13:42:56.083728546+03:00,0.36,0
721,2022-03-08 13:48:03.446713867+03:00,0.36,0
722,2022-03-08 13:53:10.876368417+03:00,0.36,0
723,2022-03-08 13:58:18.274069949+03:00,0.94,1
724,2022-03-08 14:03:25.704786602+03:00,0.36,0
725,2022-03-08 14:08:33.121855203+03:00,0.36,0
726,2022-03-08 14:13:40.526067380+03:00,0.36,0
727,2022-03-08 14:18:47.965275501+03:00,0.35,0
728,2022-03-08 14:23:55.367695430+03:00,0.35,0
729,2022-03-08 14:29:02.782355258+03:00,0.36,0
730,2022-03-08 14:34:10.205931412+03:00,0.34,0
731,2022-03-08 14:39:17.626680042+03:00,0.34,0
732,2022-03-08 14:44:25.071758898+03:00,0.34,0
733,2022-03-08 14:49:32.452511452+03:00,0.35,0
734,2022-03-08 14:54:39.890527816+03:00,0.34,0
735,2022-03-08 14:59:47.318230671+03:00,0.34,0
736,2022-03-08 15:04:54.710957165+03:00,0.34,0
737,2022-03-08 15:10:02.129433858+03:00,0.34,0
738,2022-03-08 15:15:09.559382911+03:00,0.34,0
739,2022-03-08 15:20:16.962550521+03:00,0.33,0
740,2022-03-08 15:25:24.404605856+03:00,0.34,0
741,2022-03-08 15:30:31.802759700+03:00,0.34,0
742,2022-03-08 15:35:39.212908980+03:00,0.34,0
743,2022-03-08 15:40:46.634706625+03:00,0.33,0
744,2022-03-08 15:45:54.042365703+03:00,0.34,0
745,2022-03-08 15:51:01.464109599+03:00,0.33,0
746,2022-03-08 15:56:08.882880151+03:00,0.34,0
747,2022-03-08 16:01:16.296140818+03:00,0.34,0
748,2022-03-08 16:06:23.715460481+03:00,0.33,0
749,2022-03-08 16:11:31.142394220+03:00,0.33,0
750,2022-03-08 16:16:38.557004586+03:00,0.34,0
751,2022-03-08 16:21:45.976507469+03:00,0.34,0
752,2022-03-08 16:26:53.393670873+03:00,0.34,0
753,2022-03-08 16:32:00.837976329+03:00,0.33,0
754,2022-03-08 16:37:08.232739822+03:00,0.34,0
755,2022-03-08 16:42:15.652910691+03:00,0.33,0
756,2022-03-08 16:47:23.070326970+03:00,0.34,0
757,2022-03-08 16:52:30.488887247+03:00,0.34,0
758,2022-03-08 16:57:37.907876964+03:00,0.34,0
759,2022-03-08 17:13:00.164059502+03:00,0.34,0
760,2022-03-08 17:23:15.047559768+03:00,0.34,0
761,2022-03-08 17:28:22.425948735+03:00,0.39,1
762,2022-03-08 17:33:29.827757637+03:00,0.34,0
763,2022-03-08 17:38:37.253966080+03:00,0.34,0
764,2022-03-08 17:43:44.672360717+03:00,0.34,0
765,2022-03-08 17:48:52.085123924+03:00,0.33,0
766,2022-03-08 17:53:59.504014474+03:00,0.34,0
767,2022-03-08 17:59:06.918656496+03:00,0.33,0
768,2022-03-08 18:04:14.338182512+03:00,0.33,0
769,2022-03-08 18:09:21.770392291+03:00,0.32,0
770,2022-03-08 18:14:29.173056072+03:00,0.33,0
771,2022-03-08 18:19:36.594229846+03:00,0.33,0
772,2022-03-08 18:24:44.011749334+03:00,0.33,0
773,2022-03-08 18:29:51.426233732+03:00,0.33,0
774,2022-03-08 18:34:58.845586593+03:00,0.33,0
775,2022-03-08 18:40:06.296516620+03:00,0.33,0
776,2022-03-08 18:45:13.679490457+03:00,0.33,0
777,2022-03-08 18:50:21.084940119+03:00,0.34,0
778,2022-03-08 18:55:28.502903259+03:00,0.34,0
779,2022-03-08 19:00:35.922206745+03:00,0.33,0
780,2022-03-08 19:05:43.343094309+03:00,0.33,0
781,2022-03-08 19:10:50.762121510+03:00,0.33,0
782,2022-03-08 19:15:58.177461307+03:00,0.33,0
783,2022-03-08 19:21:05.585931469+03:00,0.33,0
784,2022-03-08 19:26:13.015191216+03:00,0.34,0
785,2022-03-08 19:31:20.428438252+03:00,0.34,0
786,2022-03-08 19:36:27.837338698+03:00,0.33,0
787,2022-03-08 19:41:35.253549895+03:00,0.33,0
788,2022-03-08 19:46:42.674338234+03:00,0.33,0
789,2022-03-08 19:51:50.094179015+03:00,0.33,0
790,2022-03-08 19:56:57.517805487+03:00,0.33,0
791,2022-03-08 20:02:04.920059253+03:00,0.33,0
792,2022-03-08 20:07:12.347871873+03:00,0.33,0
793,2022-03-08 20:12:19.753217377+03:00,0.33,0
794,2022-03-08 20:17:27.178234104+03:00,0.33,0
795,2022-03-08 20:22:34.616698884+03:00,0.33,0
796,2022-03-08 20:27:42.002845859+03:00,0.34,0
797,2022-03-08 20:32:49.422482883+03:00,0.33,0
798,2022-03-08 20:37:56.842592561+03:00,0.33,0
799,2022-03-08 20:43:04.356535179+03:00,0.34,0
800,2022-03-08 20:48:11.673726176+03:00,0.33,0
801,2022-03-08 20:53:19.107510251+03:00,0.34,0
802,2022-03-08 20:58:26.511739348+03:00,0.34,0
803,2022-03-08 21:03:33.917889028+03:00,0.33,0
804,2022-03-08 21:08:41.341760963+03:00,0.33,0
805,2022-03-08 21:13:48.757284808+03:00,0.34,0
806,2022-03-08 21:18:56.178773304+03:00,0.33,0
807,2022-03-08 21:24:03.619315183+03:00,0.33,0
808,2022-03-08 21:29:11.022081900+03:00,0.33,0
809,2022-03-08 21:34:18.434017291+03:00,0.33,0
810,2022-03-08 21:39:25.851215729+03:00,0.33,0
811,2022-03-08 21:44:33.253612236+03:00,0.33,0
812,2022-03-08 21:49:40.672308028+03:00,0.33,0
813,2022-03-08 21:54:48.088079012+03:00,0.33,0
814,2022-03-08 21:59:55.507905861+03:00,0.33,0
815,2022-03-08 22:05:02.931138626+03:00,0.33,0
816,2022-03-08 22:10:10.349155659+03:00,0.33,0
817,2022-03-08 22:15:17.778172508+03:00,0.32,0
818,2022-03-08 22:20:25.176012145+03:00,0.33,0
819,2022-03-08 22:25:32.583391250+03:00,0.33,0
820,2022-03-08 22:30:40.029115844+03:00,0.32,0
821,2022-03-08 22:35:47.425213200+03:00,0.32,0
822,2022-03-08 22:40:54.845003316+03:00,0.32,0
823,2022-03-08 22:46:02.276440772+03:00,0.33,0
824,2022-03-08 22:51:09.689530104+03:00,0.33,0
825,2022-03-08 22:56:17.090946677+03:00,0.33,0
826,2022-03-08 23:01:24.504765617+03:00,0.33,0
827,2022-03-08 23:06:31.948662952+03:00,0.33,0
828,2022-03-08 23:11:39.340916307+03:00,0.33,0
829,2022-03-08 23:16:46.756918587+03:00,0.33,0
830,2022-03-08 23:21:54.167414770+03:00,0.32,0
831,2022-03-08 23:27:01.583983544+03:00,0.33,0
832,2022-03-08 23:32:09.008297032+03:00,0.33,0
833,2022-03-08 23:37:16.424505144+03:00,0.32,0
834,2022-03-08 23:42:23.842987748+03:00,0.32,0
835,2022-03-08 23:47:31.252389053+03:00,0.32,0
836,2022-03-08 23:52:38.674502114+03:00,0.33,0
837,2022-03-08 23:57:46.114209551+03:00,0.32,0
838,2022-03-09 00:02:53.514106590+03:00,0.32,0
839,2022-03-09 00:08:00.937989736+03:00,0.32,0
840,2022-03-09 00:13:08.362999268+03:00,0.32,0
841,2022-03-09 00:18:15.755006835+03:00,0.32,0
842,2022-03-09 00:23:23.171839902+03:00,0.32,0
843,2022-03-09 00:28:30.585755934+03:00,0.32,0
844,2022-03-09 00:33:38.016960756+03:00,0.32,0
845,2022-03-09 00:38:45.430018402+03:00,0.32,0
846,2022-03-09 00:43:52.840896235+03:00,0.32,0
847,2022-03-09 00:49:00.259475905+03:00,0.32,0
848,2022-03-09 00:54:07.674725722+03:00,0.32,0
849,2022-03-09 00:59:15.091783730+03:00,0.32,0
850,2022-03-09 01:04:22.509737964+03:00,0.32,0
851,2022-03-09 01:09:29.926448079+03:00,0.32,0
852,2022-03-09 01:14:37.407462794+03:00,0.32,0
853,2022-03-09 01:19:44.758451775+03:00,0.32,0
854,2022-03-09 01:24:52.165950709+03:00,0.32,0
855,2022-03-09 01:29:59.589688018+03:00,0.32,0
856,2022-03-09 01:35:07.033204365+03:00,0.32,0
857,2022-03-09 01:40:14.420860283+03:00,0.32,0
858,2022-03-09 01:45:21.844005063+03:00,0.32,0
859,2022-03-09 01:50:29.256316087+03:00,0.33,0
860,2022-03-09 01:55:36.671369894+03:00,0.33,0
861,2022-03-09 02:00:44.090536693+03:00,0.32,0
862,2022-03-09 02:05:51.507147309+03:00,0.33,0
863,2022-03-09 02:10:58.929135761+03:00,0.32,0
864,2022-03-09 02:16:06.339340735+03:00,0.32,0
865,2022-03-09 02:21:13.753148125+03:00,0.32,0
866,2022-03-09 02:26:21.171097613+03:00,0.32,0
867,2022-03-09 02:31:28.589000852+03:00,0.32,0
868,2022-03-09 02:36:36.014004097+03:00,0.32,0
869,2022-03-09 02:41:43.422388381+03:00,0.32,0
870,2022-03-09 02:46:50.846646567+03:00,0.32,0
871,2022-03-09 02:51:58.263085504+03:00,0.32,0
872,2022-03-09 02:57:05.680541434+03:00,0.32,0
873,2022-03-09 03:02:13.094424093+03:00,0.32,0
874,2022-03-09 03:07:20.544661602+03:00,0.32,0
875,2022-03-09 03:12:27.928142090+03:00,0.32,0
876,2022-03-09 03:17:35.368055848+03:00,0.32,0
877,2022-03-09 03:22:42.768526937+03:00,0.32,0
878,2022-03-09 03:27:50.184735157+03:00,0.33,0
879,2022-03-09 03:32:57.603694910+03:00,0.32,0
880,2022-03-09 03:38:05.014298077+03:00,0.32,0
881,2022-03-09 03:43:12.434698334+03:00,0.32,0
882,2022-03-09 03:48:19.850159203+03:00,0.32,0
883,2022-03-09 03:53:27.260875692+03:00,0.32,0
884,2022-03-09 03:58:34.675611547+03:00,0.32,0
885,2022-03-09 04:03:42.095288844+03:00,0.32,0
886,2022-03-09 04:08:49.515276785+03:00,0.32,0
887,2022-03-09 04:13:56.940214927+03:00,0.31,0
888,2022-03-09 04:19:04.343486707+03:00,0.32,0
889,2022-03-09 04:24:11.772615355+03:00,0.32,0
890,2022-03-09 04:29:19.179174350+03:00,0.31,0
891,2022-03-09 04:34:26.603406515+03:00,0.31,0
892,2022-03-09 04:39:34.026668730+03:00,0.31,0
893,2022-03-09 04:44:41.425774909+03:00,0.31,0
894,2022-03-09 04:49:48.847695003+03:00,0.31,0
895,2022-03-09 04:54:56.265355479+03:00,0.31,0
896,2022-03-09 05:00:03.722663391+03:00,0.31,0
897,2022-03-09 05:05:11.080320941+03:00,0.31,0
898,2022-03-09 05:10:18.490858913+03:00,0.31,0
899,2022-03-09 05:15:25.935324494+03:00,0.31,0
900,2022-03-09 05:20:33.357673483+03:00,0.31,0
901,2022-03-09 05:25:40.785159335+03:00,0.32,0
902,2022-03-09 05:30:48.187482351+03:00,0.31,0
903,2022-03-09 05:35:55.602849162+03:00,0.31,0
904,2022-03-09 05:41:03.024196173+03:00,0.31,0
905,2022-03-09 05:46:10.437608753+03:00,0.31,0
906,2022-03-09 05:51:17.856520210+03:00,0.31,0
907,2022-03-09 05:56:25.273826049+03:00,0.31,0
908,2022-03-09 06:01:32.690248902+03:00,0.31,0
909,2022-03-09 06:06:40.107725691+03:00,0.31,0
910,2022-03-09 06:11:47.522628675+03:00,0.31,0
911,2022-03-09 06:16:54.949184898+03:00,0.31,0
912,2022-03-09 06:22:02.353933725+03:00,0.31,0
913,2022-03-09 06:27:09.789274442+03:00,0.31,0
914,2022-03-09 06:32:17.194403897+03:00,0.31,0
915,2022-03-09 06:37:24.610176526+03:00,0.31,0
916,2022-03-09 06:42:32.050504811+03:00,0.31,0
917,2022-03-09 06:47:39.441037972+03:00,0.31,0
918,2022-03-09 06:52:46.863712163+03:00,0.32,0
919,2022-03-09 06:57:54.271225764+03:00,0.32,0
920,2022-03-09 07:03:01.692406347+03:00,0.32,0
921,2022-03-09 07:08:09.145075723+03:00,0.32,0
922,2022-03-09 07:13:16.527477505+03:00,0.32,0
923,2022-03-09 07:18:23.949636288+03:00,0.32,0
924,2022-03-09 07:23:31.350941096+03:00,0.32,0
925,2022-03-09 07:28:38.772677438+03:00,0.32,0
926,2022-03-09 07:33:46.194936033+03:00,0.32,0
927,2022-03-09 07:38:53.610538349+03:00,0.32,0
928,2022-03-09 07:44:01.031222902+03:00,0.32,0
929,2022-03-09 07:49:08.451514458+03:00,0.32,0
930,2022-03-09 07:54:15.867217127+03:00,0.33,0
931,2022-03-09 07:59:23.348851122+03:00,0.32,0
932,2022-03-09 08:04:30.711065017+03:00,0.33,0
933,2022-03-09 08:09:38.107898885+03:00,0.32,0
934,2022-03-09 08:14:45.532453094+03:00,0.33,0
935,2022-03-09 08:19:52.947369078+03:00,0.33,0
936,2022-03-09 08:25:00.392437023+03:00,0.33,0
937,2022-03-09 08:30:07.781171391+03:00,0.34,0
938,2022-03-09 08:35:15.194107524+03:00,0.34,0
939,2022-03-09 08:40:22.607124301+03:00,0.33,0
940,2022-03-09 08:45:30.031434619+03:00,0.34,0
941,2022-03-09 08:50:37.459356094+03:00,0.33,0
942,2022-03-09 08:55:44.870832894+03:00,0.34,0
943,2022-03-09 09:00:52.280796071+03:00,0.34,0
944,2022-03-09 09:05:59.698689803+03:00,0.33,0
945,2022-03-09 09:11:07.149324100+03:00,0.34,0
946,2022-03-09 09:16:14.531851127+03:00,0.33,0
947,2022-03-09 09:21:21.953167014+03:00,0.34,0
948,2022-03-09 09:26:29.359543882+03:00,0.34,0
949,2022-03-09 09:31:36.776121281+03:00,0.34,0
950,2022-03-09 09:36:44.194966429+03:00,0.34,0
951,2022-03-09 09:41:51.610742009+03:00,0.34,0
952,2022-03-09 09:46:59.031106072+03:00,0.34,0
953,2022-03-09 09:52:06.442114971+03:00,0.34,0
954,2022-03-09 09:57:13.865388106+03:00,0.35,0
955,2022-03-09 10:02:21.280914614+03:00,0.35,0
956,2022-03-09 10:07:28.698786189+03:00,0.34,0
957,2022-03-09 10:12:36.112585336+03:00,0.35,0
958,2022-03-09 10:17:43.557802099+03:00,0.34,0
959,2022-03-09 10:22:50.951261808+03:00,0.34,0
